Country,WHO_reg,Source,Date,Time,Cases,Deaths,Comments
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,08/02/2022,19:15,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,09/02/2022,20:10,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,10/02/2022,19:18,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,11/02/2022,20:07,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,12/02/2022,19:34,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,13/02/2022,20:51,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,14/02/2022,20:56,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,15/02/2022,18:56,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,16/02/2022,19:24,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,17/02/2022,19:44,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,18/02/2022,19:37,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,19/02/2022,20:33,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,20/02/2022,19:23,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,21/02/2022,19:14,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,22/02/2022,19:54,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,23/02/2022,18:49,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,24/02/2022,20:46,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,25/02/2022,19:55,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,26/02/2022,20:06,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,27/02/2022,19:36,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,28/02/2022,19:47,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,01/03/2022,19:59,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,02/03/2022,20:24,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,03/03/2022,19:42,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,04/03/2022,19:32,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,05/03/2022,20:08,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,06/03/2022,20:02,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,07/03/2022,19:38,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,08/03/2022,19:33,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,09/03/2022,19:30,,,
Monaco,Europe/Non-EU-EEA,https://twitter.com/GvtMonaco ,10/03/2022,19:38,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,01/11/2021,15:42,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,02/11/2021,15:50,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,03/11/2021,16:58,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,04/11/2021,15:21,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,05/11/2021,15:33,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,06/11/2021,15:34,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,07/11/2021,15:30,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,08/11/2021,15:25,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,09/11/2021,15:31,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,10/11/2021,15:44,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,11/11/2021,15:32,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,12/11/2021,15:33,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,13/11/2021,15:39,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,14/11/2021,15:50,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,15/11/2021,15:20,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,16/11/2021,16:20,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,17/11/2021,15:20,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,18/11/2021,15:47,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,19/11/2021,16:02,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,20/11/2021,15:45,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,21/11/2021,15:52,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,22/11/2021,15:40,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,23/11/2021,15:15,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,24/11/2021,15:06,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,25/11/2021,15:59,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,26/11/2021,15:24,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,27/11/2021,15:33,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,28/11/2021,15:28,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,29/11/2021,16:36,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,30/11/2021,15:49,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,01/12/2021,15:45,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,02/12/2021,16:43,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,03/12/2021,15:03,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,04/12/2021,15:51,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,05/12/2021,15:11,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,06/12/2021,15:18,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,07/12/2021,15:56,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,08/12/2021,15:59,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,09/12/2021,14:52,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,10/12/2021,14:59,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,11/12/2021,15:12,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,12/12/2021,15:33,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,13/12/2021,16:04,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,10/01/2022,16:14,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,11/01/2022,16:01,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,12/01/2022,15:28,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,13/01/2022,17:17,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,14/01/2022,15:23,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,15/01/2022,16:55,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,16/01/2022,16:34,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,17/01/2022,15:28,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,18/01/2022,15:17,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,19/01/2022,15:22,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,20/01/2022,14:29,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,21/01/2022,16:04,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,22/01/2022,14:49,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,23/01/2022,15:50,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,24/01/2022,15:03,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,25/01/2022,15:22,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,26/01/2022,15:05,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,27/01/2022,15:00,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,28/01/2022,15:16,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,29/01/2022,15:19,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,30/01/2022,15:28,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,31/01/2022,16:18,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,01/02/2022,15:14,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,02/02/2022,16:24,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,03/02/2022,15:05,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,04/02/2022,15:26,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,05/02/2022,14:51,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,06/02/2022,15:22,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,07/02/2022,15:16,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,08/02/2022,14:58,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,09/02/2022,15:08,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,10/02/2022,14:51,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,11/02/2022,15:05,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,12/02/2022,15:43,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,13/02/2022,15:22,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,14/02/2022,15:19,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,15/02/2022,14:54,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,16/02/2022,14:25,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,17/02/2022,15:11,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,18/02/2022,14:44,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,19/02/2022,15:30,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,20/02/2022,15:13,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,21/02/2022,15:06,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,22/02/2022,14:56,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,23/02/2022,15:06,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,24/02/2022,14:45,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,25/02/2022,16:16,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,26/02/2022,15:16,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,27/02/2022,14:34,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,28/02/2022,14:58,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,01/03/2022,15:16,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,02/03/2022,15:17,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,03/03/2022,14:29,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,04/03/2022,14:45,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,05/03/2022,15:14,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,06/03/2022,15:08,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,07/03/2022,14:44,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,08/03/2022,14:58,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,09/03/2022,14:57,,,
Montenegro,Europe/Non-EU-EEA,https://twitter.com/ijzcg ,10/03/2022,14:41,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,09/11/2021,15:24,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,16/11/2021,16:02,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,23/11/2021,15:20,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,30/11/2021,15:14,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,07/12/2021,17:22,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,11/01/2022,15:20,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,18/01/2022,15:23,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,25/01/2022,15:29,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,01/02/2022,15:24,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,08/02/2022,17:07,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,15/02/2022,16:57,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,22/02/2022,15:30,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,01/03/2022,15:21,,,
Netherlands,Europe/EU-EEA,https://twitter.com/rivm,08/03/2022,15:27,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,10/11/2021,18:35,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,11/11/2021,16:30,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,12/11/2021,19:05,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,13/11/2021,17:12,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,14/11/2021,17:16,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,15/11/2021,15:24,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,16/11/2021,16:36,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,17/11/2021,17:36,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,18/11/2021,18:20,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,19/11/2021,15:22,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,20/11/2021,18:54,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,21/11/2021,17:59,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,22/11/2021,15:28,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,23/11/2021,15:56,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,24/11/2021,16:01,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,25/11/2021,16:20,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,26/11/2021,16:28,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,27/11/2021,18:19,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,28/11/2021,16:04,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,29/11/2021,15:00,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,30/11/2021,15:34,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,01/12/2021,15:58,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,02/12/2021,15:40,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,03/12/2021,14:18,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,04/12/2021,16:56,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,05/12/2021,14:14,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,06/12/2021,14:46,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,07/12/2021,17:34,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,08/12/2021,16:05,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,09/12/2021,14:26,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,10/12/2021,15:04,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,11/12/2021,15:26,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,12/12/2021,13:37,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,13/12/2021,16:02,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,10/01/2022,14:14,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,11/01/2022,16:08,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,12/01/2022,14:57,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,13/01/2022,16:21,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,14/01/2022,19:17,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,15/01/2022,20:30,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,16/01/2022,18:15,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,17/01/2022,16:33,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,18/01/2022,19:23,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,19/01/2022,16:40,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,20/01/2022,16:11,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,21/01/2022,19:14,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,22/01/2022,20:32,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,23/01/2022,20:12,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,24/01/2022,18:37,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,25/01/2022,19:38,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,26/01/2022,19:17,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,27/01/2022,19:07,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,28/01/2022,17:48,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,29/01/2022,19:47,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,30/01/2022,18:20,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,31/01/2022,18:04,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,01/02/2022,21:02,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,02/02/2022,20:42,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,03/02/2022,20:29,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,04/02/2022,19:55,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,05/02/2022,20:08,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,06/02/2022,19:10,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,07/02/2022,18:19,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,08/02/2022,18:57,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,09/02/2022,19:02,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,10/02/2022,18:25,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,11/02/2022,,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,12/02/2022,22:09,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,13/02/2022,16:26,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,14/02/2022,16:24,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,15/02/2022,17:36,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,16/02/2022,17:08,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,17/02/2022,15:38,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,18/02/2022,,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,19/02/2022,20:08,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,20/02/2022,18:28,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,21/02/2022,15:51,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,22/02/2022,15:57,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,23/02/2022,16:29,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,24/02/2022,18:48,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,25/02/2022,20:07,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,26/02/2022,20:43,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,27/02/2022,18:01,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,28/02/2022,18:45,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,01/03/2022,16:10,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,02/03/2022,16:32,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,03/03/2022,15:45,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,04/03/2022,,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,05/03/2022,21:23,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,06/03/2022,15:40,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,07/03/2022,15:31,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,08/03/2022,13:11,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,09/03/2022,16:17,,,
North_Macedonia,Europe/Non-EU-EEA,https://www.facebook.com/zdravstvomk/ ,10/03/2022,,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,01/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,02/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,03/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,04/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,05/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,06/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,07/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,08/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,09/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,10/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,11/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,12/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,13/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,14/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,15/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,16/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,17/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,18/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,19/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,20/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,21/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,22/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,23/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,24/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,25/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,26/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,27/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,28/11/2021,10:00,,,Image
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,29/11/2021,10:00,,,
